Version	2.0
Cycle_28	24630,30.6,0.150900,0.134500,0.101700,0.151700,0.155900,0.132300,0.123400,0.124400,0.124200,0.119600,0.135500,0.149800,0.146200,0.142100,0.156100,0.171100,0.154600,0.128700,0.164500,0.141000,0.135600,0.136300,0.123200,0.149400,0.168400,0.127900,0.104400,0.146000,0.134000,0.120200,0.123100,0.123900,0.126300,0.126500,0.130800,0.144800,0.149500,0.155300,0.162700,0.154200,0.156700,0.130000,0.154300,0.157000,0.158000,0.137100,0.122500,0.148000,0.155700,0.124700,0.099300,0.132000,0.138800,0.117500,0.122800,0.121100,0.125100,0.123200,0.130700,0.149600,0.156700,0.157700,0.131800,0.134700,0.150300,0.125300,0.161500,0.129600,0.140300,0.142300,0.124100,0.138800,0.188400,0.122700,0.104600,0.133400,0.139600,0.123700,0.125700,0.125500,0.125700,0.126900,0.133100,0.145100,0.154300,0.152900,0.142600,0.147900,0.176600,0.130800,0.156100,0.156500,0.140400,0.144300,0.127200,0.151100
Cycle_29	25510,30.4,0.162100,0.138400,0.100400,0.160600,0.158000,0.142500,0.133500,0.132100,0.132800,0.129100,0.143200,0.157700,0.153800,0.153100,0.169100,0.168700,0.173300,0.131300,0.171900,0.147400,0.144400,0.144800,0.130800,0.159800,0.176700,0.138700,0.117400,0.156700,0.143500,0.132600,0.130200,0.138800,0.154900,0.133800,0.137900,0.153800,0.156500,0.154200,0.161700,0.161400,0.165400,0.139300,0.159400,0.161800,0.160500,0.144500,0.131500,0.162400,0.164100,0.121600,0.102600,0.136100,0.165900,0.139300,0.130100,0.139400,0.133500,0.132600,0.137900,0.154300,0.167400,0.167400,0.143500,0.143200,0.169700,0.132500,0.167000,0.132600,0.143000,0.152000,0.131400,0.149100,0.197500,0.133800,0.112000,0.140100,0.152300,0.133200,0.146000,0.133800,0.136200,0.134300,0.139400,0.153200,0.154700,0.153400,0.152300,0.152400,0.172300,0.138400,0.164000,0.159000,0.147800,0.151700,0.133300,0.158100
Cycle_30	26390,30.5,0.173700,0.152900,0.104200,0.161500,0.161800,0.146000,0.141500,0.139300,0.141600,0.136300,0.151200,0.163100,0.162900,0.157200,0.171800,0.178300,0.183900,0.139800,0.185100,0.156900,0.151800,0.154000,0.140300,0.170800,0.189200,0.142300,0.130100,0.164500,0.151600,0.140800,0.137300,0.143200,0.163900,0.142200,0.144300,0.162200,0.164400,0.163500,0.168200,0.166200,0.176100,0.145300,0.166900,0.167100,0.170400,0.153200,0.139200,0.167600,0.170400,0.133900,0.104200,0.143600,0.145800,0.133800,0.140200,0.154800,0.143400,0.138800,0.143300,0.166700,0.171100,0.168400,0.150800,0.154100,0.182300,0.141100,0.175700,0.137000,0.151700,0.159000,0.140800,0.158800,0.211900,0.138800,0.115300,0.148000,0.161900,0.141100,0.155000,0.141300,0.152100,0.140600,0.145400,0.160500,0.179300,0.160600,0.154700,0.161200,0.187700,0.147300,0.170000,0.168700,0.154800,0.159500,0.142000,0.166300
Cycle_31	27270,30.4,0.183200,0.148300,0.127500,0.169400,0.165400,0.133600,0.150700,0.149700,0.151700,0.143700,0.158600,0.175600,0.173400,0.169200,0.179700,0.183400,0.194700,0.147100,0.189900,0.164100,0.160800,0.163700,0.150300,0.179200,0.200800,0.152000,0.120900,0.162600,0.162400,0.145800,0.145400,0.157800,0.178100,0.150600,0.150400,0.170400,0.174100,0.171900,0.177500,0.176800,0.188200,0.153200,0.174300,0.175600,0.176100,0.162100,0.149700,0.177400,0.182400,0.151400,0.121200,0.152000,0.155200,0.131600,0.147700,0.160000,0.151900,0.148200,0.152900,0.174500,0.173600,0.178300,0.159500,0.163600,0.194400,0.150900,0.186500,0.143500,0.160100,0.168000,0.147400,0.168200,0.211900,0.147800,0.118600,0.156900,0.174300,0.147700,0.164400,0.149900,0.161000,0.148300,0.153800,0.170600,0.190200,0.168600,0.161000,0.169800,0.202500,0.155500,0.176900,0.176600,0.162200,0.168400,0.151100,0.176300
Cycle_32	28151,30.5,0.190900,0.156200,0.120000,0.172300,0.176100,0.140300,0.160600,0.160100,0.161000,0.154700,0.167400,0.185200,0.183100,0.177600,0.179100,0.187700,0.205400,0.156300,0.201300,0.173600,0.169800,0.173400,0.156900,0.189800,0.206300,0.157700,0.147600,0.169300,0.174600,0.154600,0.153800,0.164400,0.183600,0.159200,0.161200,0.181300,0.184600,0.185600,0.180800,0.183900,0.197900,0.161000,0.180900,0.182700,0.184100,0.169700,0.156600,0.189800,0.195100,0.154300,0.117800,0.159300,0.164300,0.141400,0.155600,0.166800,0.162400,0.156700,0.161200,0.185000,0.200700,0.186300,0.167000,0.172700,0.206900,0.159800,0.192900,0.150400,0.169700,0.177600,0.157300,0.181100,0.228500,0.154600,0.123800,0.166800,0.184700,0.159300,0.177600,0.158900,0.168900,0.157400,0.160500,0.178600,0.185100,0.180200,0.171600,0.181900,0.208100,0.162400,0.186000,0.185000,0.170200,0.176200,0.158500,0.184900
Cycle_33	29031,30.4,0.206900,0.160700,0.135100,0.179700,0.188800,0.147300,0.170900,0.169200,0.171800,0.162400,0.177600,0.196500,0.193500,0.189600,0.194400,0.203900,0.213000,0.165800,0.213400,0.184900,0.180700,0.184800,0.166900,0.200000,0.214600,0.165300,0.159200,0.177700,0.186100,0.163700,0.162400,0.175900,0.196000,0.168700,0.170300,0.190600,0.193200,0.196900,0.187800,0.192600,0.211700,0.171300,0.188100,0.188600,0.192700,0.182000,0.164700,0.198700,0.208300,0.162900,0.139100,0.165100,0.176800,0.148900,0.166300,0.182400,0.173100,0.165100,0.172100,0.195000,0.209300,0.204200,0.178800,0.181600,0.213700,0.168300,0.207900,0.156500,0.179400,0.187900,0.165800,0.192500,0.239200,0.165000,0.151100,0.175500,0.194000,0.166900,0.179600,0.168300,0.175900,0.164700,0.168300,0.189500,0.197800,0.189500,0.177900,0.190500,0.223700,0.172300,0.195600,0.197000,0.181300,0.187100,0.170100,0.194800
Cycle_34	29911,30.5,0.219900,0.167300,0.136100,0.191400,0.198800,0.155400,0.181600,0.180700,0.182000,0.172300,0.187200,0.205700,0.205000,0.196700,0.201100,0.201600,0.223800,0.175400,0.229000,0.195700,0.192000,0.195400,0.176700,0.214300,0.231200,0.175700,0.160100,0.189600,0.196900,0.173000,0.172400,0.184400,0.203600,0.177400,0.180000,0.203200,0.206300,0.206400,0.196200,0.202300,0.224600,0.181100,0.198100,0.198700,0.202300,0.193300,0.175600,0.210600,0.217200,0.175000,0.128900,0.175600,0.186200,0.158700,0.177200,0.188800,0.184100,0.174800,0.180300,0.205400,0.218900,0.212700,0.188200,0.192600,0.230200,0.178400,0.215300,0.165100,0.190600,0.199900,0.176000,0.199600,0.239900,0.175600,0.155900,0.185600,0.206300,0.177500,0.190700,0.177600,0.191500,0.173700,0.179800,0.198500,0.206800,0.210600,0.191900,0.201600,0.240400,0.182200,0.205800,0.205300,0.191000,0.196900,0.177700,0.206500
Cycle_35	30791,30.5,0.235700,0.184300,0.154100,0.196900,0.208900,0.165300,0.194900,0.193900,0.194900,0.185200,0.198500,0.222500,0.219900,0.211500,0.215800,0.210000,0.242600,0.185500,0.238500,0.209900,0.205000,0.207900,0.190600,0.225400,0.243300,0.189000,0.165000,0.203900,0.212000,0.186800,0.185100,0.198000,0.221400,0.192200,0.192400,0.216200,0.220100,0.216700,0.210500,0.218100,0.240300,0.193100,0.211500,0.210200,0.216400,0.203800,0.188700,0.222700,0.233800,0.188200,0.134800,0.184100,0.196100,0.169400,0.189400,0.201600,0.197100,0.187600,0.192400,0.223000,0.231300,0.225000,0.200000,0.205100,0.240000,0.188500,0.227500,0.178200,0.203700,0.215800,0.188900,0.215300,0.267400,0.189700,0.160200,0.199600,0.220800,0.189900,0.198700,0.191100,0.204900,0.186700,0.191500,0.215500,0.231100,0.214500,0.206100,0.212800,0.249900,0.195300,0.220500,0.218800,0.203200,0.211900,0.190900,0.221800
Cycle_36	31672,30.5,0.249500,0.194800,0.164500,0.206700,0.221500,0.174000,0.206300,0.206400,0.209000,0.195800,0.212100,0.233000,0.233000,0.222000,0.221200,0.231700,0.251700,0.194200,0.250800,0.223000,0.217700,0.222000,0.202500,0.239800,0.256400,0.197100,0.171100,0.209300,0.226000,0.198000,0.197200,0.207100,0.215900,0.202600,0.203400,0.229200,0.234100,0.225000,0.223500,0.228700,0.256900,0.204100,0.220500,0.222500,0.225700,0.216000,0.200200,0.234000,0.247300,0.196900,0.165300,0.196500,0.205900,0.177800,0.201300,0.212000,0.207500,0.197000,0.203400,0.235400,0.232900,0.237900,0.212900,0.214300,0.253800,0.199200,0.242300,0.188600,0.217000,0.227500,0.199000,0.229600,0.271800,0.200000,0.171300,0.210400,0.234100,0.201500,0.209600,0.200900,0.218200,0.198100,0.202100,0.229600,0.237500,0.236500,0.220000,0.227300,0.265900,0.205900,0.227600,0.230300,0.216800,0.223000,0.201200,0.230600
Cycle_37	32552,30.5,0.263200,0.204400,0.164200,0.223000,0.224200,0.182800,0.217900,0.216400,0.221200,0.207800,0.223800,0.247100,0.245800,0.234900,0.237300,0.240000,0.263700,0.205500,0.266000,0.238800,0.231000,0.236400,0.216700,0.253600,0.281700,0.209200,0.179500,0.223000,0.241100,0.210500,0.209100,0.219700,0.224500,0.213600,0.216300,0.242300,0.249200,0.245300,0.236500,0.239100,0.274100,0.216200,0.231600,0.228300,0.239200,0.229900,0.213500,0.250300,0.260300,0.207300,0.177600,0.203800,0.218300,0.187000,0.210400,0.224100,0.221000,0.210500,0.215900,0.246500,0.248700,0.248700,0.225700,0.227000,0.270900,0.211000,0.256200,0.196800,0.227600,0.241400,0.212500,0.238100,0.295000,0.210900,0.179200,0.224200,0.252900,0.214400,0.223000,0.213800,0.222600,0.210400,0.214600,0.238000,0.248400,0.240800,0.229900,0.243600,0.280500,0.218600,0.238400,0.240600,0.229400,0.239200,0.212400,0.247700
Cycle_38	33432,30.4,0.282400,0.218700,0.171900,0.231000,0.242800,0.193800,0.233900,0.233600,0.236000,0.223100,0.237200,0.261900,0.261800,0.250400,0.248800,0.249300,0.278700,0.219800,0.284700,0.253200,0.246000,0.254100,0.233300,0.269400,0.293100,0.224400,0.185600,0.243200,0.258400,0.224800,0.223300,0.234500,0.243400,0.227300,0.229100,0.260500,0.261600,0.253500,0.246500,0.251200,0.291100,0.232300,0.244200,0.247800,0.253400,0.244800,0.227700,0.263600,0.282700,0.220200,0.182200,0.214900,0.230100,0.196600,0.225600,0.242100,0.235600,0.224200,0.227900,0.258700,0.272700,0.268300,0.235800,0.238100,0.282900,0.220900,0.273300,0.211400,0.245100,0.259000,0.226000,0.256600,0.307200,0.224400,0.188500,0.239100,0.270800,0.228500,0.237400,0.228800,0.243800,0.226300,0.227100,0.259000,0.265700,0.264400,0.244500,0.255500,0.301600,0.233700,0.255200,0.256600,0.242400,0.252600,0.227200,0.263900
Cycle_39	34302,30.0,0.298600,0.231900,0.179500,0.238200,0.253900,0.205700,0.246100,0.247700,0.249000,0.234000,0.250500,0.274000,0.275900,0.269200,0.265400,0.259600,0.298900,0.229600,0.298900,0.269100,0.262200,0.268700,0.248700,0.284200,0.307600,0.237100,0.196000,0.259300,0.273000,0.238900,0.237900,0.246600,0.252400,0.243400,0.245200,0.275500,0.276200,0.272200,0.260900,0.265400,0.305100,0.246500,0.257900,0.260300,0.270400,0.262600,0.241800,0.280500,0.296600,0.232300,0.188300,0.224500,0.242900,0.206800,0.237800,0.248000,0.249400,0.237000,0.239500,0.277200,0.274700,0.279600,0.249800,0.253000,0.296100,0.231900,0.291200,0.223700,0.259300,0.274400,0.243400,0.268200,0.321300,0.242000,0.199000,0.256000,0.288200,0.245400,0.253600,0.244300,0.257800,0.240800,0.243600,0.270100,0.285000,0.280000,0.258900,0.272700,0.311900,0.248500,0.269900,0.271600,0.257600,0.267400,0.241800,0.275800
Cycle_40	35183,29.9,0.314300,0.246800,0.187400,0.249600,0.268800,0.215800,0.262000,0.263300,0.265200,0.247600,0.263300,0.286600,0.291400,0.279200,0.270800,0.275800,0.304700,0.243400,0.316800,0.283400,0.277200,0.285400,0.263100,0.300300,0.323700,0.255800,0.205600,0.267000,0.287700,0.252900,0.253700,0.263100,0.269500,0.260000,0.260100,0.289800,0.290500,0.282700,0.277600,0.280400,0.322000,0.261300,0.271700,0.274100,0.280500,0.276900,0.254900,0.294900,0.307300,0.248500,0.195400,0.238200,0.257100,0.217300,0.251800,0.262800,0.264900,0.247900,0.255200,0.288800,0.300500,0.295300,0.261300,0.265800,0.310100,0.246600,0.305100,0.237300,0.271100,0.289400,0.258200,0.290400,0.337200,0.258300,0.206500,0.270000,0.299400,0.260100,0.261700,0.259200,0.272000,0.252700,0.257400,0.284500,0.306900,0.289200,0.280800,0.289900,0.331300,0.262800,0.281400,0.286400,0.271900,0.281500,0.258600,0.290900
Cycle_41	36063,29.9,0.330700,0.261200,0.197500,0.263100,0.286000,0.228000,0.277300,0.278900,0.280500,0.260900,0.279400,0.303000,0.309600,0.300400,0.280300,0.281100,0.320100,0.256800,0.334000,0.301800,0.294800,0.301300,0.280600,0.317600,0.340200,0.269600,0.216100,0.284300,0.307600,0.269500,0.269000,0.280800,0.285200,0.274200,0.273100,0.305800,0.307500,0.303300,0.294500,0.297800,0.340300,0.277800,0.286000,0.288500,0.298400,0.292200,0.273800,0.312500,0.321700,0.263000,0.204500,0.249000,0.271200,0.228400,0.266000,0.273200,0.279000,0.263400,0.268000,0.304100,0.315400,0.310900,0.278600,0.278200,0.324900,0.259300,0.322600,0.249000,0.288900,0.304300,0.274200,0.303800,0.357800,0.273600,0.219700,0.286900,0.319700,0.276200,0.279700,0.275400,0.286600,0.271000,0.271900,0.303000,0.316600,0.307200,0.292800,0.304900,0.351700,0.278000,0.295400,0.299300,0.287700,0.297100,0.270900,0.304800
Cycle_42	36943,29.9,0.349900,0.277900,0.207200,0.284700,0.294800,0.239800,0.291200,0.291000,0.295200,0.275300,0.291200,0.314500,0.328900,0.312400,0.295500,0.296500,0.334300,0.273100,0.352300,0.318000,0.311900,0.317300,0.296200,0.333500,0.366700,0.286300,0.230100,0.305200,0.325000,0.284700,0.284700,0.293000,0.301000,0.289500,0.289700,0.319800,0.323100,0.318600,0.305700,0.313700,0.355500,0.294300,0.301100,0.300800,0.314600,0.308100,0.288500,0.323200,0.350300,0.278200,0.209700,0.262700,0.285500,0.242500,0.281400,0.291500,0.293600,0.277900,0.281700,0.317100,0.331500,0.328400,0.296700,0.296200,0.342500,0.273100,0.339100,0.262400,0.307200,0.322000,0.290300,0.319100,0.369400,0.289200,0.233600,0.301600,0.339400,0.293900,0.300600,0.290900,0.297600,0.287600,0.288300,0.317100,0.327500,0.319900,0.310900,0.318400,0.362400,0.292400,0.312400,0.318500,0.303400,0.314200,0.285200,0.319600
Cycle_43	37823,29.9,0.366800,0.297400,0.213200,0.290500,0.311900,0.253100,0.305900,0.306900,0.311700,0.286900,0.304800,0.332700,0.343400,0.329500,0.311300,0.321300,0.350800,0.287100,0.369700,0.337700,0.327500,0.331900,0.314500,0.349400,0.373900,0.298200,0.240500,0.317000,0.340200,0.300100,0.300100,0.309900,0.316200,0.305400,0.305600,0.336900,0.337300,0.330100,0.323600,0.325200,0.373400,0.309000,0.314000,0.317600,0.330500,0.324200,0.304500,0.338100,0.365400,0.293500,0.218500,0.272700,0.298700,0.254200,0.296600,0.311300,0.309400,0.289700,0.292700,0.332800,0.345900,0.347000,0.311000,0.308900,0.358400,0.286600,0.357100,0.276300,0.322300,0.338300,0.307300,0.337000,0.385100,0.304300,0.245700,0.316900,0.353800,0.309600,0.313300,0.308400,0.312400,0.302300,0.302700,0.332800,0.353500,0.335600,0.320000,0.335500,0.387800,0.309400,0.328200,0.333100,0.316900,0.332100,0.303400,0.336400
Cycle_44	38704,29.9,0.387600,0.311500,0.225100,0.301000,0.320100,0.267700,0.325000,0.325400,0.329300,0.300800,0.319400,0.345200,0.360900,0.350800,0.342700,0.323500,0.370800,0.299800,0.387600,0.353400,0.347500,0.350500,0.330200,0.366100,0.388200,0.320900,0.252300,0.337900,0.359500,0.317900,0.318100,0.332100,0.332900,0.321900,0.321500,0.352800,0.354400,0.351600,0.341200,0.342900,0.390900,0.326800,0.330200,0.330200,0.343900,0.339700,0.321300,0.353600,0.378100,0.311500,0.229400,0.288400,0.315100,0.268900,0.312800,0.324700,0.325500,0.304100,0.310900,0.341700,0.361500,0.364800,0.328300,0.324900,0.376800,0.302100,0.372500,0.290900,0.339000,0.358000,0.324400,0.352100,0.400400,0.322000,0.255800,0.335500,0.373300,0.327100,0.336900,0.326500,0.334600,0.320300,0.318300,0.349700,0.362200,0.349600,0.339400,0.353300,0.403800,0.326600,0.340500,0.350800,0.333900,0.346700,0.320500,0.351800
Cycle_45	39584,30.2,0.405900,0.330100,0.238100,0.316300,0.336200,0.280600,0.338900,0.339000,0.345600,0.314200,0.334000,0.358000,0.378700,0.365500,0.357900,0.344500,0.393000,0.313000,0.406200,0.372800,0.367000,0.368000,0.348000,0.383100,0.408600,0.335000,0.262400,0.355400,0.377800,0.335300,0.337300,0.346400,0.350600,0.339400,0.337600,0.369000,0.372500,0.364100,0.356300,0.362900,0.408400,0.342700,0.344000,0.347500,0.360900,0.356700,0.339600,0.372000,0.397400,0.328100,0.240300,0.301900,0.327500,0.284600,0.329600,0.338700,0.343500,0.320300,0.322400,0.359500,0.376600,0.381600,0.347600,0.339200,0.391200,0.318700,0.393200,0.307200,0.359300,0.375100,0.341800,0.365300,0.423500,0.339900,0.268100,0.351600,0.389100,0.342300,0.351700,0.344300,0.352600,0.335500,0.335000,0.364000,0.378900,0.365200,0.358700,0.371300,0.413200,0.345300,0.359500,0.366300,0.350600,0.361800,0.336600,0.365700
Cycle_46	40464,30.0,0.423500,0.347400,0.247000,0.327900,0.352300,0.295300,0.357900,0.358800,0.362400,0.328900,0.348300,0.372100,0.396400,0.383900,0.362200,0.358500,0.400300,0.330300,0.422200,0.389400,0.386600,0.385500,0.366900,0.400800,0.424000,0.349400,0.278700,0.367100,0.394600,0.351900,0.351600,0.367000,0.371200,0.357500,0.354900,0.388600,0.386900,0.380300,0.369900,0.378100,0.423100,0.359900,0.362300,0.362900,0.374800,0.374200,0.356800,0.386100,0.415900,0.348000,0.250900,0.317700,0.346100,0.297600,0.345500,0.355500,0.359100,0.333500,0.336000,0.372000,0.395600,0.403400,0.365000,0.354600,0.407100,0.332500,0.408100,0.321000,0.379400,0.389700,0.359500,0.381300,0.443500,0.357400,0.285600,0.368700,0.407200,0.361600,0.366700,0.360900,0.366300,0.352300,0.350700,0.380500,0.400300,0.388000,0.371700,0.387700,0.431100,0.359500,0.377700,0.381800,0.366900,0.381800,0.356300,0.384700
Cycle_47	41344,30.0,0.440500,0.366700,0.257700,0.345700,0.368100,0.310900,0.376500,0.375200,0.377500,0.342100,0.361400,0.388500,0.413400,0.398400,0.382500,0.371100,0.417300,0.348000,0.441100,0.410400,0.403300,0.405000,0.384300,0.411100,0.444400,0.365300,0.293000,0.382300,0.410600,0.369500,0.371700,0.380400,0.387700,0.374500,0.370500,0.403800,0.403500,0.398600,0.388800,0.390700,0.440900,0.376700,0.379500,0.379200,0.392300,0.390700,0.373900,0.403100,0.435600,0.363100,0.262700,0.331200,0.360300,0.311600,0.361500,0.374100,0.375900,0.346200,0.349900,0.385400,0.410100,0.417900,0.385700,0.373000,0.423000,0.348900,0.430700,0.336000,0.399500,0.407500,0.377700,0.399100,0.459800,0.374500,0.298300,0.386200,0.428300,0.379400,0.380600,0.376400,0.385300,0.369700,0.368400,0.397300,0.414700,0.404500,0.391400,0.407000,0.448100,0.374700,0.391900,0.398000,0.382800,0.399100,0.368600,0.398400
Cycle_48	42225,30.2,0.456300,0.386000,0.272900,0.357900,0.378400,0.321600,0.386900,0.389500,0.391000,0.356500,0.374700,0.397900,0.427500,0.413600,0.400400,0.383300,0.430400,0.361800,0.459500,0.430100,0.423000,0.420300,0.401400,0.429900,0.453000,0.383200,0.305400,0.398000,0.427100,0.385100,0.385400,0.396500,0.403800,0.390000,0.387500,0.417600,0.420200,0.410300,0.405600,0.410700,0.455500,0.392100,0.397700,0.393300,0.407900,0.405600,0.389500,0.418600,0.446300,0.384300,0.272700,0.344300,0.375100,0.326800,0.375900,0.389200,0.389600,0.359000,0.363000,0.399900,0.428500,0.435000,0.398000,0.384300,0.436000,0.362900,0.446100,0.349900,0.414200,0.425400,0.392600,0.415400,0.471300,0.390800,0.315400,0.402100,0.440200,0.391700,0.398900,0.391700,0.401600,0.384800,0.382500,0.412400,0.426300,0.423700,0.410200,0.420700,0.469000,0.394200,0.409900,0.414100,0.396300,0.412200,0.387900,0.416600
Cycle_49	43105,30.0,0.475300,0.404000,0.283700,0.373500,0.394000,0.338500,0.405300,0.408200,0.409200,0.371100,0.390100,0.410200,0.445700,0.432300,0.426000,0.405800,0.444400,0.376100,0.480800,0.448800,0.442300,0.436600,0.421200,0.446900,0.474500,0.399100,0.321800,0.414800,0.445900,0.401500,0.403700,0.414700,0.419500,0.406200,0.403200,0.433000,0.434700,0.426200,0.420400,0.427600,0.471600,0.410400,0.416800,0.409900,0.423500,0.425000,0.407600,0.435600,0.465100,0.403800,0.283900,0.361900,0.390100,0.340100,0.393200,0.406000,0.407200,0.373300,0.375600,0.412100,0.448600,0.453500,0.421100,0.403300,0.450700,0.381200,0.466700,0.366300,0.435100,0.440700,0.411700,0.433000,0.485400,0.407800,0.327400,0.421700,0.461700,0.412900,0.417200,0.411900,0.414900,0.402300,0.399400,0.428600,0.445000,0.432500,0.424600,0.439500,0.481500,0.410400,0.431300,0.429900,0.415800,0.430800,0.403100,0.430400
Cycle_50	43985,30.0,0.488200,0.421700,0.296300,0.385400,0.403900,0.351600,0.422400,0.426000,0.426300,0.382700,0.402700,0.425100,0.460500,0.451200,0.443700,0.415100,0.456500,0.392900,0.498600,0.466300,0.461600,0.457000,0.437600,0.462900,0.487300,0.416300,0.341700,0.437400,0.462500,0.420100,0.422600,0.431200,0.435500,0.424400,0.422000,0.450700,0.449300,0.441800,0.434800,0.440500,0.485300,0.424900,0.433600,0.426900,0.439200,0.441000,0.423500,0.450000,0.481200,0.417500,0.300900,0.376100,0.403300,0.354900,0.409800,0.423400,0.423600,0.387700,0.388200,0.427800,0.458100,0.469300,0.436300,0.417200,0.462400,0.395900,0.487900,0.379100,0.452700,0.457700,0.426500,0.449300,0.505700,0.424900,0.348900,0.437000,0.476900,0.428100,0.434500,0.425700,0.434000,0.420500,0.415300,0.444700,0.467100,0.454600,0.442200,0.456300,0.494400,0.425400,0.446100,0.444000,0.431500,0.447500,0.420800,0.447500
Cycle_51	44865,29.9,0.501800,0.438300,0.313600,0.401100,0.418400,0.364800,0.440400,0.438200,0.442200,0.396500,0.415700,0.435900,0.474400,0.464300,0.458500,0.427300,0.472900,0.409300,0.515700,0.482700,0.477700,0.471700,0.454500,0.475700,0.504300,0.431800,0.350000,0.448000,0.478300,0.435400,0.438300,0.445200,0.456200,0.441100,0.438200,0.464000,0.466100,0.456200,0.453000,0.455400,0.499100,0.440800,0.450300,0.440100,0.454600,0.454100,0.439200,0.464000,0.492700,0.429800,0.312900,0.391600,0.416700,0.367300,0.424300,0.440300,0.436800,0.399100,0.402200,0.435200,0.475200,0.485700,0.455000,0.429600,0.477000,0.410000,0.504300,0.394200,0.467900,0.472000,0.444800,0.463600,0.518900,0.441900,0.361200,0.453400,0.491200,0.443700,0.451200,0.443500,0.447300,0.434200,0.432300,0.458900,0.473800,0.470400,0.455000,0.472400,0.507800,0.439100,0.462400,0.460300,0.447600,0.461700,0.433800,0.455400
Cycle_52	45746,30.0,0.514500,0.452800,0.330200,0.414500,0.429300,0.379100,0.454600,0.456700,0.456800,0.410200,0.429500,0.446800,0.486700,0.478000,0.470300,0.440300,0.482300,0.420200,0.533800,0.497600,0.493200,0.484300,0.469900,0.492200,0.518800,0.447200,0.366200,0.466300,0.489500,0.451000,0.455200,0.462000,0.467500,0.456700,0.451600,0.480400,0.478100,0.471700,0.465400,0.469200,0.510500,0.457400,0.468600,0.455000,0.466400,0.471600,0.456900,0.480600,0.506200,0.448900,0.326700,0.406700,0.429500,0.381700,0.439600,0.448500,0.451800,0.410400,0.416600,0.451500,0.493400,0.497300,0.469800,0.443600,0.487400,0.423100,0.522500,0.406700,0.483200,0.488500,0.459500,0.477300,0.526500,0.457200,0.374400,0.471100,0.505600,0.460800,0.467700,0.458200,0.463700,0.451600,0.445000,0.473400,0.486500,0.479700,0.470300,0.486600,0.521200,0.456200,0.481100,0.473800,0.459600,0.471500,0.451900,0.470900
Cycle_53	46626,30.0,0.526900,0.468400,0.342300,0.425300,0.441100,0.393300,0.469600,0.470100,0.472800,0.423000,0.441300,0.460200,0.498800,0.490700,0.481700,0.452600,0.495600,0.436300,0.552500,0.508200,0.505300,0.499400,0.485100,0.505100,0.527600,0.460600,0.380000,0.479600,0.505300,0.467900,0.471500,0.475000,0.481600,0.471100,0.466700,0.496000,0.491300,0.485500,0.480200,0.482900,0.524400,0.475400,0.487000,0.466700,0.481300,0.484400,0.472100,0.494700,0.520100,0.464700,0.342400,0.417200,0.442500,0.393600,0.453400,0.464600,0.467300,0.425400,0.427500,0.464400,0.504400,0.515400,0.483300,0.456900,0.500900,0.437200,0.539900,0.418800,0.498600,0.503100,0.474300,0.490600,0.544700,0.473800,0.387000,0.482900,0.519500,0.479000,0.481300,0.473700,0.480300,0.464800,0.462500,0.489300,0.498900,0.491300,0.488700,0.500300,0.533300,0.470300,0.498800,0.486500,0.475000,0.492300,0.466900,0.485600
Cycle_54	47500,29.9,0.535000,0.483000,0.360600,0.436400,0.455700,0.406600,0.483200,0.483400,0.483300,0.435800,0.456600,0.471700,0.510400,0.504400,0.494300,0.466300,0.506700,0.449600,0.568600,0.524900,0.518000,0.513000,0.500500,0.517600,0.538800,0.478200,0.391400,0.488800,0.516800,0.483000,0.482900,0.491500,0.498900,0.487000,0.483800,0.507000,0.502900,0.498100,0.495500,0.496400,0.533200,0.487600,0.503400,0.480000,0.492000,0.497700,0.484800,0.505900,0.531500,0.479200,0.357900,0.430600,0.452500,0.408800,0.469400,0.480700,0.480100,0.438300,0.443000,0.475200,0.513400,0.524500,0.498200,0.467700,0.511700,0.451200,0.558500,0.427200,0.509000,0.514900,0.489900,0.506000,0.547900,0.487000,0.405200,0.497700,0.533200,0.491500,0.497400,0.490200,0.492100,0.480100,0.478200,0.503600,0.515100,0.504500,0.506100,0.513000,0.545200,0.487800,0.516900,0.499500,0.488200,0.502400,0.479300,0.502200
Cycle_55	48378,30.0,0.542700,0.493400,0.377200,0.448000,0.466700,0.416000,0.497100,0.494600,0.496000,0.446400,0.464100,0.480400,0.520800,0.514100,0.505300,0.476100,0.515800,0.459200,0.585600,0.532700,0.525900,0.525100,0.514600,0.528100,0.552700,0.489200,0.405300,0.502200,0.525100,0.493000,0.498200,0.504400,0.508500,0.499100,0.493200,0.517800,0.514400,0.510500,0.506300,0.508700,0.542000,0.502100,0.519500,0.489900,0.505700,0.509800,0.498100,0.516900,0.539000,0.488200,0.372300,0.439900,0.463700,0.417000,0.480200,0.492700,0.493300,0.449000,0.452500,0.485900,0.523100,0.536300,0.510300,0.481400,0.521200,0.461700,0.573000,0.438300,0.519300,0.525800,0.503000,0.518000,0.558400,0.500800,0.418600,0.509000,0.542100,0.503800,0.509800,0.497700,0.503500,0.492900,0.488300,0.509300,0.522600,0.515500,0.512100,0.521900,0.549500,0.497200,0.533600,0.508500,0.497600,0.510200,0.491800,0.511100
